FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00405051,0,0589,+0930,+0813,0650,+1322,+0860,+1085,+0515
00405052,0,0587,+0933,+0813,0649,+1321,+0861,+1086,+0518
00405053,0,0587,+0932,+0810,0653,+1323,+0859,+1087,+0514
00405054,0,0589,+0931,+0810,0653,+1321,+0857,+1085,+0513
00405055,0,0588,+0929,+0810,0655,+1323,+0862,+1084,+0513
00405056,0,0585,+0938,+0812,0657,+1322,+0864,+1088,+0522
00405057,0,0590,+0930,+0812,0666,+1324,+0865,+1085,+0515
00405058,0,0606,+0931,+0810,0662,+1323,+0867,+1084,+0517
00405059,0,0598,+0942,+0811,0671,+1338,+0861,+1096,+0511
00405060,0,0585,+0945,+0809,0654,+1332,+0859,+1096,+0516
00405061,0,0600,+0937,+0812,0682,+1331,+0870,+1089,+0517
00405062,0,0596,+0936,+0810,0665,+1326,+0874,+1086,+0522
00405063,0,0605,+0934,+0812,0676,+1332,+0874,+1087,+0517
00405064,0,0599,+0932,+0814,0668,+1331,+0870,+1088,+0515
00405065,0,0604,+0934,+0814,0662,+1330,+0868,+1088,+0515
00405066,0,0601,+0933,+0816,0669,+1326,+0881,+1084,+0524
00405067,0,0604,+0930,+0814,0661,+1326,+0877,+1083,+0520
00405068,0,0602,+0929,+0814,0670,+1332,+0865,+1088,+0510
00405069,0,0605,+0928,+0814,0664,+1324,+0880,+1081,+0521
00405070,0,0610,+0923,+0816,0688,+1332,+0880,+1082,+0513
00405071,0,0605,+0928,+0816,0681,+1336,+0870,+1088,+0509
00405072,0,0614,+0924,+0815,0671,+1326,+0885,+1079,+0519
00405073,0,0606,+0927,+0816,0691,+1332,+0885,+1082,+0518
00405074,0,0607,+0927,+0815,0670,+1326,+0879,+1081,+0519
00405075,0,0603,+0930,+0819,0682,+1331,+0878,+1086,+0519
00405076,0,0610,+0925,+0816,0694,+1332,+0883,+1082,+0516
00405077,0,0615,+0922,+0817,0702,+1334,+0876,+1083,+0510
00405078,0,0610,+0925,+0815,0667,+1327,+0887,+1079,+0521
00405079,0,0615,+0921,+0817,0667,+1326,+0881,+1079,+0517
00405080,0,0617,+0920,+0814,0666,+1327,+0887,+1077,+0517
00405081,0,0615,+0924,+0819,0682,+1331,+0882,+1082,+0517
00405082,0,0616,+0919,+0815,0656,+1322,+0889,+1074,+0521
00405083,0,0605,+0928,+0818,0667,+1329,+0885,+1082,+0522
00405084,0,0611,+0925,+0816,0670,+1328,+0890,+1079,+0521
00405085,0,0605,+0930,+0817,0695,+1333,+0884,+1084,+0519
00405086,0,0608,+0927,+0815,0676,+1329,+0883,+1082,+0519
00405087,0,0617,+0921,+0815,0670,+1328,+0884,+1078,+0517
00405088,0,0613,+0922,+0812,0676,+1326,+0881,+1078,+0515
00405089,0,0613,+0925,+0818,0679,+1328,+0883,+1081,+0518
00405090,0,0609,+0919,+0816,0702,+1335,+0876,+1082,+0507
00405091,0,0624,+0917,+0817,0686,+1331,+0877,+1080,+0509
00405092,0,0609,+0924,+0820,0689,+1332,+0880,+1083,+0516
00405093,0,0628,+0921,+0815,0688,+1329,+0877,+1080,+0512
00405094,0,0614,+0924,+0814,0681,+1337,+0879,+1084,+0509
00405095,0,0619,+0921,+0814,0658,+1328,+0877,+1079,+0512
00405096,0,0624,+0918,+0818,0677,+1335,+0871,+1083,+0504
00405097,0,0625,+0916,+0815,0689,+1331,+0881,+1078,+0509
00405098,0,0618,+0922,+0823,0668,+1331,+0877,+1083,+0515
00405099,0,0619,+0919,+0816,0687,+1332,+0870,+1082,+0506
00405100,0,0626,+0916,+0818,0679,+1335,+0873,+1081,+0504
00405101,0,0610,+0924,+0824,0695,+1337,+0876,+1087,+0511
00405102,0,0612,+0925,+0821,0687,+1331,+0884,+1083,+0519
00405103,0,0620,+0921,+0815,0681,+1331,+0874,+1082,+0510
00405104,0,0602,+0941,+0821,0668,+1332,+0874,+1093,+0525
00405105,0,0627,+0917,+0815,0678,+1332,+0876,+1080,+0507
00405106,0,0626,+0918,+0814,0686,+1334,+0878,+1080,+0507
00405107,0,0629,+0920,+0817,0661,+1333,+0875,+1082,+0508
00405108,0,0623,+0919,+0815,0681,+1335,+0874,+1082,+0505
00405109,0,0628,+0920,+0813,0684,+1335,+0880,+1081,+0508
00405110,0,0630,+0921,+0812,0682,+1336,+0872,+1083,+0504
00405111,0,0625,+0922,+0810,0674,+1326,+0882,+1077,+0515
00405112,0,0617,+0930,+0812,0697,+1330,+0879,+1083,+0517
00405113,0,0628,+0923,+0807,0677,+1332,+0880,+1080,+0510
00405114,0,0631,+0920,+0809,0702,+1333,+0874,+1081,+0505
00405115,0,0630,+0919,+0810,0675,+1330,+0876,+1079,+0507
00405116,0,0616,+0925,+0809,0698,+1334,+0872,+1084,+0507
00405117,0,0630,+0914,+0814,0688,+1329,+0874,+1077,+0505
00405118,0,0630,+0916,+0813,0683,+1329,+0876,+1078,+0507
00405119,0,0632,+0915,+0815,0654,+1324,+0868,+1078,+0508
00405120,0,0613,+0925,+0818,0687,+1328,+0885,+1081,+0521
00405121,0,0628,+0917,+0817,0674,+1331,+0881,+1078,+0510
00405122,0,0624,+0913,+0817,0686,+1326,+0876,+1076,+0508
00405123,0,0631,+0913,+0815,0684,+1331,+0876,+1077,+0504
00405124,0,0633,+0911,+0815,0675,+1328,+0867,+1078,+0501
00405125,0,0630,+0913,+0816,0682,+1328,+0873,+1078,+0506
00405126,0,0627,+0914,+0816,0683,+1327,+0875,+1077,+0507
00405127,0,0629,+0915,+0812,0665,+1326,+0869,+1078,+0505
00405128,0,0616,+0923,+0810,0674,+1326,+0876,+1079,+0514
00405129,0,0623,+0920,+0814,0692,+1329,+0877,+1080,+0511
00405130,0,0630,+0913,+0815,0700,+1329,+0882,+1075,+0509
00405131,0,0623,+0916,+0820,0673,+1321,+0882,+1075,+0518
00405132,0,0619,+0915,+0849,0688,+1330,+0878,+1086,+0520
00405133,0,0602,+0887,+1010,0700,+1304,+1005,+1071,+0634
00405134,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405135,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405136,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405137,0,9999,+9999,+9999,0451,+9999,+9999,+9999,+9999
00405138,0,9999,+9999,+9999,0447,+9999,+9999,+9999,+9999
00405139,0,9999,+9999,+9999,0282,+9999,+9999,+9999,+9999
00405140,0,9999,+9999,+9999,0622,+0900,+1823,+9999,+9999
00405141,0,0318,+1353,+1169,0670,+0981,+1702,+1123,+2110
00405142,0,0548,+0891,+1121,0640,+1120,+1481,+0929,+1040
00405143,0,0592,+0893,+1070,0710,+1219,+1255,+1003,+0840
00405144,0,0602,+0915,+1013,0687,+1253,+1149,+1036,+0761
00405145,0,0607,+0934,+0964,0696,+1298,+1033,+1075,+0670
00405146,0,0606,+0937,+0913,0689,+1312,+0979,+1081,+0618
00405147,0,0612,+0936,+0864,0695,+1335,+0912,+1093,+0552
00405148,0,0619,+0939,+0820,0700,+1334,+0882,+1090,+0525
00405149,0,0621,+0940,+0806,0679,+1336,+0853,+1095,+0506
00405150,0,0624,+0939,+0796,0698,+1343,+0836,+1099,+0489
00405151,0,0619,+0923,+0806,0674,+1325,+0847,+1085,+0499
00405152,0,0603,+0937,+0816,0667,+1328,+0842,+1096,+0507
00405153,0,0619,+0926,+0805,0659,+1326,+0851,+1085,+0502
00405154,0,0612,+0925,+0804,0677,+1332,+0846,+1088,+0494
00405155,0,0625,+0921,+0804,0680,+1326,+0853,+1082,+0499
00405156,0,0616,+0924,+0806,0686,+1324,+0857,+1082,+0504
00405157,0,0595,+0944,+0804,0679,+1327,+0850,+1094,+0512
00405158,0,0619,+0921,+0804,0690,+1329,+0855,+1083,+0498
00405159,0,0621,+0923,+0806,0682,+1329,+0856,+1084,+0501
00405160,0,0626,+0922,+0806,0693,+1331,+0852,+1086,+0497
00405161,0,0614,+0923,+0805,0701,+1328,+0856,+1084,+0501
00405162,0,0609,+0931,+0805,0702,+1333,+0859,+1088,+0504
00405163,0,0618,+0924,+0806,0676,+1326,+0853,+1084,+0502
00405164,0,0627,+0920,+0816,0704,+1325,+0865,+1081,+0509
00405165,0,0628,+0918,+0813,0685,+1326,+0865,+1080,+0506
00405166,0,0628,+0920,+0817,0687,+1324,+0866,+1081,+0510
00405167,0,0632,+0916,+0816,0716,+1329,+0864,+1081,+0503
00405168,0,0632,+0918,+0817,0686,+1322,+0869,+1079,+0511
00405169,0,0629,+0922,+0819,0702,+1329,+0877,+1082,+0514
00405170,0,0606,+0940,+0820,0702,+1328,+0872,+1091,+0525
00405171,0,0631,+0923,+0816,0710,+1328,+0879,+1080,+0515
00405172,0,0630,+0920,+0817,0677,+1324,+0874,+1079,+0514
00405173,0,0631,+0918,+0819,0703,+1328,+0876,+1079,+0512
00405174,0,0620,+0924,+0818,0692,+1329,+0872,+1084,+0513
00405175,0,0621,+0923,+0820,0688,+1325,+0879,+1081,+0519
00405176,0,0629,+0918,+0820,0688,+1324,+0881,+1078,+0517
00405177,0,0626,+0917,+0817,0687,+1325,+0883,+1076,+0515
00405178,0,0629,+0918,+0816,0696,+1328,+0880,+1078,+0512
00405179,0,0614,+0923,+0813,0712,+1332,+0874,+1082,+0509
00405180,0,0628,+0914,+0816,0694,+1325,+0882,+1074,+0512
00405181,0,0623,+0919,+0812,0693,+1328,+0885,+1076,+0514
00405182,0,0626,+0926,+0814,0686,+1330,+0886,+1081,+0519
00405183,0,0626,+0921,+0811,0701,+1330,+0892,+1076,+0517
00405184,0,0610,+0932,+0816,0692,+1331,+0891,+1083,+0525
00405185,0,0618,+0921,+0813,0680,+1330,+0882,+1079,+0513
00405186,0,0617,+0922,+0815,0678,+1328,+0888,+1078,+0519
00405187,0,0617,+0921,+0812,0689,+1328,+0889,+1076,+0517
00405188,0,0623,+0918,+0814,0702,+1330,+0894,+1075,+0517
00405189,0,0603,+0929,+0815,0688,+1334,+0886,+1084,+0519
00405190,0,0601,+0932,+0815,0688,+1336,+0887,+1085,+0520
00405191,0,0623,+0917,+0814,0677,+1333,+0881,+1078,+0508
00405192,0,0609,+0927,+0814,0664,+1330,+0882,+1082,+0518
00405193,0,0618,+0918,+0816,0683,+1332,+0890,+1077,+0514
00405194,0,0618,+0921,+0813,0702,+1337,+0883,+1081,+0509
00405195,0,0616,+0921,+0807,0684,+1332,+0890,+1076,+0513
00405196,0,0623,+0912,+0811,0703,+1336,+0880,+1077,+0501
00405197,0,0624,+0907,+0811,0684,+1323,+0880,+1070,+0506
00405198,0,0620,+0910,+0809,0678,+1326,+0878,+1072,+0505
00405199,0,0625,+0907,+0808,0681,+1328,+0876,+1072,+0500
00405200,0,0613,+0910,+0810,0686,+1325,+0873,+1073,+0503
00405201,0,0620,+0904,+0807,0685,+1325,+0880,+1068,+0501
00405202,0,0620,+0906,+0806,0693,+1329,+0880,+1070,+0500
00405203,0,0623,+0903,+0809,0686,+1323,+0877,+1068,+0501
00405204,0,0610,+0913,+0809,0670,+1318,+0885,+1069,+0515
00405205,0,0612,+0913,+0808,0699,+1327,+0886,+1072,+0509
00405206,0,0628,+0915,+0808,0681,+1326,+0881,+1074,+0510
00405207,0,0618,+0918,+0807,0689,+1325,+0886,+1073,+0514
00405208,0,0614,+0919,+0812,0692,+1329,+0886,+1076,+0514
00405209,0,0622,+0918,+0810,0689,+1321,+0888,+1072,+0519
00405210,0,0620,+0916,+0812,0700,+1327,+0886,+1074,+0512
00405211,0,0608,+0927,+0812,0677,+1324,+0882,+1079,+0521
00405212,0,0614,+0922,+0816,0696,+1327,+0887,+1078,+0519
00405213,0,0622,+0919,+0810,0686,+1320,+0890,+1072,+0520
00405214,0,0623,+0913,+0819,0703,+1326,+0894,+1072,+0518
00405215,0,0634,+0909,+0817,0678,+1325,+0881,+1073,+0509
00405216,0,0628,+0907,+0815,0689,+1326,+0893,+1068,+0511
00405217,0,0629,+0908,+0821,0687,+1324,+0898,+1069,+0518
00405218,0,0633,+0906,+0821,0688,+1328,+0888,+1072,+0509
00405219,0,0634,+0910,+0821,0695,+1327,+0892,+1072,+0514
00405220,0,0629,+0908,+0820,0689,+1324,+0896,+1069,+0517
00405221,0,0632,+0910,+0820,0688,+1324,+0900,+1069,+0520
00405222,0,0636,+0920,+0818,0696,+1329,+0897,+1075,+0521
00405223,0,0633,+0919,+0821,0704,+1332,+0882,+1080,+0513
00405224,0,0636,+0916,+0822,0696,+1330,+0881,+1079,+0512
00405225,0,0632,+0918,+0821,0679,+1327,+0887,+1077,+0518
00405226,0,0638,+0916,+0821,0689,+1327,+0894,+1075,+0520
00405227,0,0630,+0927,+0818,0697,+1331,+0895,+1080,+0524
00405228,0,0637,+0917,+0820,0688,+1330,+0883,+1078,+0513
00405229,0,0638,+0917,+0820,0678,+1331,+0890,+1077,+0515
00405230,0,0638,+0917,+0820,0690,+1331,+0875,+1080,+0509
00405231,0,0641,+0914,+0821,0706,+1330,+0885,+1077,+0512
00405232,0,0634,+0920,+0823,0697,+1330,+0890,+1079,+0519
00405233,0,0612,+0935,+0826,0691,+1324,+0885,+1086,+0533
00405234,0,0638,+0905,+0822,0690,+1325,+0891,+1070,+0512
00405235,0,0641,+0907,+0822,0681,+1322,+0887,+1071,+0514
00405236,0,0638,+0911,+0824,0695,+1331,+0883,+1077,+0510
00405237,0,0628,+0917,+0826,0689,+1321,+0887,+1076,+0523
00405238,0,0629,+0916,+0821,0698,+1330,+0879,+1079,+0510
00405239,0,0634,+0911,+0821,0699,+1326,+0894,+1072,+0517
00405240,0,0628,+0914,+0822,0699,+1325,+0885,+1076,+0516
00405241,0,0633,+0912,+0826,0697,+1326,+0891,+1074,+0518
00405242,0,0638,+0906,+0823,0698,+1328,+0889,+1072,+0511
00405243,0,0628,+0912,+0825,0699,+1324,+0883,+1075,+0515
00405244,0,0628,+0916,+0826,0690,+1327,+0883,+1078,+0516
00405245,0,0640,+0904,+0824,0681,+1318,+0896,+1066,+0520
00405246,0,0612,+0929,+0830,0697,+1330,+0882,+1087,+0524
00405247,0,0625,+0908,+0828,0696,+1326,+0882,+1075,+0512
00405248,0,0634,+0904,+0827,0696,+1328,+0888,+1072,+0510
00405249,0,0621,+0912,+0827,0694,+1329,+0882,+1078,+0512
00405250,0,0627,+0908,+0824,0698,+1326,+0887,+1073,+0513
00405251,0,0634,+0906,+0824,0689,+1325,+0889,+1071,+0513
00405252,0,0621,+0915,+0825,0687,+1333,+0884,+1080,+0512
00405253,0,0632,+0927,+0817,0697,+1343,+0879,+1088,+0508
00405254,0,0630,+0921,+0820,0686,+1335,+0882,+1082,+0512
00405255,0,0613,+0927,+0823,0694,+1335,+0885,+1086,+0518
00405256,0,0619,+0926,+0819,0703,+1336,+0882,+1085,+0514
00405257,0,0618,+0931,+0820,0685,+1332,+0884,+1085,+0522
00405258,0,0632,+0922,+0819,0696,+1338,+0881,+1084,+0510
00405259,0,0611,+0930,+0821,0693,+1333,+0884,+1086,+0520
00405260,0,0631,+0921,+0819,0696,+1336,+0882,+1082,+0511
00405261,0,0616,+0926,+0824,0692,+1338,+0888,+1086,+0518
00405262,0,0620,+0924,+0820,0684,+1337,+0887,+1083,+0515
00405263,0,0609,+0931,+0822,0700,+1340,+0873,+1091,+0512
00405264,0,0628,+0923,+0818,0682,+1333,+0890,+1080,+0518
00405265,0,0619,+0925,+0818,0682,+1336,+0880,+1085,+0513
00405266,0,0630,+0922,+0816,0695,+1340,+0884,+1083,+0509
00405267,0,0619,+0922,+0819,0684,+1338,+0883,+1084,+0511
00405268,0,0607,+0939,+0813,0682,+1334,+0879,+1090,+0521
00405269,0,0613,+0931,+0818,0693,+1334,+0895,+1083,+0525
00405270,0,0606,+0938,+0815,0691,+1334,+0891,+1087,+0527
00405271,0,0627,+0929,+0813,0704,+1340,+0888,+1084,+0514
00405272,0,0616,+0932,+0813,0704,+1338,+0887,+1086,+0517
00405273,0,0626,+0932,+0814,0686,+1336,+0896,+1083,+0523
00405274,0,0606,+0939,+0811,0683,+1335,+0888,+1087,+0524
00405275,0,0604,+0943,+0815,0683,+1334,+0892,+1089,+0531
00405276,0,0605,+0941,+0808,0693,+1337,+0887,+1088,+0523
00405277,0,0619,+0934,+0809,0688,+1335,+0889,+1084,+0521
00405278,0,0617,+0936,+0809,0692,+1337,+0888,+1086,+0520
00405279,0,0605,+0941,+0801,0711,+1347,+0882,+1091,+0512
00405280,0,0601,+0944,+0808,0706,+1342,+0882,+1093,+0519
00405281,0,0603,+0941,+0809,0708,+1342,+0891,+1090,+0522
00405282,0,0616,+0940,+0804,0680,+1335,+0889,+1086,+0522
00405283,0,0606,+0939,+0807,0690,+1344,+0889,+1089,+0517
00405284,0,0603,+0942,+0802,0689,+1340,+0888,+1088,+0519
00405285,0,0602,+0937,+0806,0676,+1337,+0886,+1086,+0518
00405286,0,0606,+0934,+0811,0687,+1344,+0878,+1091,+0510
00405287,0,0604,+0932,+0809,0676,+1337,+0892,+1083,+0519
00405288,0,0602,+0936,+0805,0676,+1337,+0894,+1084,+0521
00405289,0,0604,+0918,+0808,0674,+1326,+0892,+1072,+0516
00405290,0,0598,+0923,+0805,0683,+1328,+0891,+1075,+0517
00405291,0,0606,+0915,+0809,0681,+1333,+0885,+1075,+0506
00405292,0,0612,+0910,+0808,0674,+1325,+0895,+1068,+0512
00405293,0,0590,+0919,+0809,0686,+1329,+0890,+1075,+0514
00405294,0,0611,+0912,+0812,0693,+1328,+0885,+1073,+0508
00405295,0,0611,+0909,+0809,0669,+1322,+0894,+1066,+0513
00405296,0,0595,+0912,+0812,0695,+1330,+0880,+1075,+0505
00405297,0,0604,+0908,+0815,0658,+1322,+0885,+1070,+0511
00405298,0,0592,+0912,+0816,0687,+1326,+0884,+1074,+0512
00405299,0,0602,+0908,+0826,0684,+1328,+0884,+1075,+0510
00405300,0,0601,+0908,+0832,0680,+1328,+0890,+1075,+0516
00405301,0,0600,+0918,+0870,0670,+1329,+0937,+1078,+0557
00405302,0,0586,+0898,+0996,0667,+1284,+1083,+1049,+0687
00405303,0,0533,+0818,+1122,0622,+1117,+1416,+0907,+0944
00405304,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405305,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405306,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405307,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405308,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405309,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405310,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405311,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405312,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405313,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405314,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405315,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405316,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405317,0,9999,+9999,+9999,0390,+9999,+9999,+9999,+9999
00405318,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405319,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00405320,0,9999,+9999,+9999,0288,+1175,+1983,+9999,+9999
00405321,0,0318,+1381,+1136,0410,+1612,+1179,+1430,+0926
00405322,0,9999,+9999,+9999,0631,+1199,+1403,+9999,+9999
00405323,0,0526,+0902,+1072,0653,+1248,+1268,+1016,+0830
00405324,0,0532,+0926,+1032,0658,+1262,+1210,+1036,+0798
00405325,0,0544,+0948,+0983,0663,+1302,+1086,+1076,+0711
00405326,0,0554,+0938,+0928,0683,+1327,+1015,+1083,+0630
00405327,0,0571,+0939,+0876,0670,+1342,+0972,+1086,+0582
00405328,0,0576,+0944,+0857,0674,+1349,+0912,+1100,+0545
00405329,0,0570,+0937,+0843,0650,+1348,+0893,+1098,+0528
00405330,0,0572,+0938,+0836,0659,+1353,+0881,+1101,+0516
00405331,0,0576,+0931,+0832,0690,+1353,+0861,+1101,+0501
00405332,0,0574,+0919,+0835,0656,+1338,+0876,+1088,+0511
00405333,0,0586,+0921,+0814,0659,+1334,+0874,+1083,+0507
00405334,0,0590,+0918,+0814,0661,+1331,+0873,+1080,+0506
00405335,0,0584,+0920,+0812,0673,+1339,+0854,+1088,+0493
00405336,0,0586,+0921,+0807,0663,+1335,+0859,+1085,+0497
00405337,0,0587,+0918,+0804,0673,+1337,+0858,+1083,+0492
00405338,0,0594,+0919,+0803,0674,+1334,+0868,+1080,+0499
00405339,0,0595,+0921,+0803,0666,+1337,+0855,+1085,+0492
00405340,0,0593,+0917,+0805,0662,+1336,+0848,+1085,+0488
00405341,0,0594,+0921,+0808,0662,+1335,+0862,+1085,+0498
00405342,0,0593,+0922,+0813,0686,+1340,+0852,+1090,+0493
00405343,0,0597,+0950,+0813,0664,+1351,+0865,+1104,+0511
00405344,0,0596,+0941,+0814,0672,+1347,+0865,+1099,+0508
00405345,0,0592,+0943,+0815,0663,+1347,+0869,+1099,+0512
00405346,0,0615,+0938,+0808,0691,+1357,+0851,+1102,+0491
00405347,0,0593,+0948,+0813,0700,+1358,+0851,+1109,+0499
00405348,0,0601,+0946,+0814,0668,+1345,+0872,+1098,+0516
00405349,0,0600,+0945,+0814,0675,+1355,+0864,+1103,+0504
00405350,0,0614,+0942,+0809,0656,+1346,+0857,+1099,+0504
00405351,0,0597,+0952,+0812,0683,+1350,+0865,+1105,+0513
00405352,0,0598,+0949,+0816,0674,+1351,+0864,+1104,+0511
00405353,0,0605,+0948,+0812,0701,+1353,+0861,+1105,+0506
00405354,0,0608,+0914,+0816,0673,+1320,+0869,+1076,+0510
00405355,0,0600,+0928,+0819,0670,+1323,+0876,+1083,+0522
00405356,0,0600,+0925,+0817,0669,+1328,+0868,+1084,+0511
00405357,0,0606,+0921,+0819,0687,+1331,+0862,+1085,+0505
00405358,0,0603,+0920,+0814,0641,+1321,+0878,+1077,+0517
00405359,0,0607,+0920,+0813,0677,+1327,+0871,+1080,+0509
00405360,0,0600,+0917,+0814,0683,+1326,+0867,+1079,+0507
00405361,0,0589,+0925,+0817,0667,+1320,+0874,+1080,+0520
00405362,0,0600,+0919,+0813,0674,+1327,+0866,+1080,+0506
00405363,0,0602,+0915,+0811,0666,+1326,+0870,+1077,+0506
00405364,0,0600,+0914,+0808,0675,+1328,+0868,+1077,+0501
00405365,0,0597,+0912,+0811,0676,+1327,+0877,+1074,+0506
00405366,0,0599,+0917,+0809,0677,+1329,+0863,+1080,+0501
00405367,0,0596,+0915,+0809,0659,+1321,+0871,+1074,+0508
00405368,0,0592,+0918,+0816,0683,+1331,+0865,+1083,+0503
00405369,0,0599,+0915,+0808,0671,+1330,+0862,+1080,+0498
00405370,0,0597,+0914,+0807,0681,+1332,+0865,+1079,+0497
00405371,0,0593,+0917,+0813,0682,+1330,+0871,+1080,+0505
00405372,0,0597,+0910,+0811,0663,+1331,+0863,+1078,+0495
00405373,0,0594,+0911,+0814,0682,+1329,+0867,+1078,+0500
00405374,0,0594,+0911,+0811,0664,+1327,+0867,+1076,+0500
00405375,0,0593,+0913,+0814,0656,+1328,+0856,+1081,+0497
00405376,0,0597,+0913,+0812,0673,+1332,+0864,+1080,+0497
00405377,0,0589,+0919,+0814,0662,+1328,+0863,+1082,+0505
00405378,0,0598,+0911,+0814,0647,+1321,+0868,+1074,+0506
00405379,0,0599,+0912,+0809,0672,+1328,+0868,+1077,+0500
00405380,0,0582,+0920,+0813,0664,+1325,+0875,+1078,+0512
00405381,0,0600,+0912,+0810,0663,+1328,+0855,+1080,+0494
00405382,0,0600,+0911,+0812,0655,+1327,+0860,+1078,+0497
00405383,0,0600,+0912,+0808,0662,+1328,+0861,+1078,+0497
00405384,0,0598,+0911,+0810,0666,+1333,+0856,+1081,+0491
00405385,0,0589,+0918,+0815,0674,+1333,+0863,+1084,+0501
00405386,0,0598,+0917,+0808,0668,+1330,+0854,+1083,+0495
00405387,0,0591,+0919,+0809,0651,+1325,+0866,+1079,+0506
00405388,0,0596,+0915,+0809,0675,+1333,+0851,+1084,+0491
00405389,0,0600,+0913,+0809,0685,+1334,+0857,+1081,+0491
00405390,0,0600,+0911,+0810,0686,+1335,+0859,+1081,+0491
00405391,0,0600,+0911,+0808,0688,+1334,+0853,+1082,+0488
00405392,0,0588,+0919,+0817,0679,+1333,+0851,+1088,+0496
00405393,0,0602,+0914,+0813,0666,+1328,+0859,+1080,+0498
00405394,0,0600,+0913,+0807,0671,+1332,+0846,+1083,+0488
00405395,0,0612,+0909,+0812,0682,+1336,+0861,+1080,+0491
00405396,0,0606,+0912,+0811,0692,+1343,+0854,+1086,+0485
00405397,0,0607,+0909,+0813,0675,+1337,+0856,+1082,+0488
00405398,0,0603,+0914,+0814,0691,+1336,+0857,+1084,+0493
00405399,0,0604,+0910,+0811,0684,+1335,+0858,+1081,+0490
00405400,0,0605,+0911,+0816,0688,+1335,+0858,+1082,+0493
00405401,0,0607,+0912,+0815,0696,+1335,+0858,+1083,+0493
00405402,0,0615,+0911,+0811,0680,+1335,+0859,+1081,+0491
00405403,0,0608,+0910,+0815,0690,+1336,+0862,+1081,+0493
00405404,0,0604,+0918,+0817,0683,+1337,+0861,+1086,+0498
00405405,0,0605,+0913,+0818,0683,+1338,+0855,+1085,+0492
00405406,0,0616,+0911,+0815,0681,+1338,+0868,+1081,+0495
00405407,0,0611,+0914,+0814,0676,+1328,+0874,+1077,+0506
00405408,0,0617,+0907,+0814,0703,+1334,+0870,+1077,+0496
00405409,0,0618,+0908,+0811,0672,+1331,+0861,+1078,+0493
00405410,0,0608,+0914,+0818,0684,+1333,+0868,+1081,+0501
00405411,0,0613,+0909,+0814,0700,+1332,+0871,+1077,+0498
00405412,0,0613,+0910,+0819,0684,+1331,+0868,+1079,+0501
00405413,0,0599,+0925,+0819,0669,+1328,+0876,+1083,+0517
00405414,0,0619,+0909,+0815,0669,+1326,+0872,+1075,+0504
00405415,0,0617,+0910,+0817,0678,+1331,+0865,+1079,+0498
00405416,0,0622,+0909,+0816,0703,+1331,+0874,+1076,+0501
00405417,0,0607,+0915,+0822,0706,+1332,+0872,+1082,+0505
00405418,0,0614,+0910,+0818,0686,+1330,+0873,+1077,+0503
00405419,0,0626,+0906,+0816,0693,+1328,+0871,+1074,+0500
00405420,0,0611,+0912,+0818,0687,+1336,+0863,+1082,+0496
00405421,0,0615,+0909,+0818,0687,+1330,+0877,+1076,+0504
00405422,0,0609,+0917,+0818,0691,+1335,+0869,+1083,+0503
00405423,0,0603,+0918,+0824,0687,+1332,+0867,+1085,+0506
00405424,0,0615,+0909,+0817,0698,+1335,+0872,+1078,+0498
00405425,0,0627,+0707,+0786,0694,+1217,+0824,+0952,+0411
00405426,0,0611,+0522,+0704,0661,+1057,+0693,+0830,+0313
00405427,0,0606,+0336,+0672,0681,+0860,+0608,+0694,+0280
00405428,0,0608,+0146,+0661,0671,+0624,+0556,+0526,+0293
00405429,0,0615,+0021,+0649,0683,+0431,+0530,+0380,+0328
00405430,0,0612,-0080,+0661,0682,+0255,+0574,+0230,+0395
00405431,0,0611,-0048,+0653,0670,+0229,+0598,+0209,+0431
00405432,0,0609,-0055,+0643,0671,+0192,+0596,+0177,+0444
00405433,0,0605,-0043,+0656,0656,+0183,+0601,+0171,+0469
00405434,0,0609,-0038,+0648,0660,+0186,+0614,+0172,+0465
00405435,0,0601,-0029,+0663,0681,+0194,+0619,+0180,+0479
00405436,0,0611,-0043,+0660,0655,+0198,+0621,+0182,+0463
00405437,0,0604,-0044,+0661,0666,+0203,+0613,+0187,+0460
00405438,0,0600,-0041,+0664,0654,+0193,+0629,+0178,+0472
