FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00372546,0,0694,+0831,+0847,0757,+1239,+0906,+1007,+0535
00372547,0,0699,+0823,+0845,0746,+1235,+0921,+0998,+0538
00372548,0,0695,+0825,+0846,0755,+1239,+0920,+1001,+0536
00372549,0,0693,+0829,+0849,0738,+1234,+0931,+0999,+0548
00372550,0,0692,+0829,+0847,0740,+1238,+0908,+1005,+0535
00372551,0,0691,+0832,+0845,0756,+1251,+0906,+1012,+0527
00372552,0,0689,+0835,+0848,0734,+1244,+0912,+1009,+0536
00372553,0,0704,+0816,+0843,0735,+1235,+0939,+0991,+0539
00372554,0,0685,+0831,+0848,0730,+1225,+0928,+0997,+0554
00372555,0,0684,+0831,+0849,0737,+1240,+0892,+1012,+0529
00372556,0,0675,+0845,+0851,0733,+1231,+0912,+1009,+0554
00372557,0,0683,+0835,+0851,0757,+1237,+0907,+1009,+0541
00372558,0,0675,+0842,+0852,0738,+1244,+0917,+1012,+0546
00372559,0,0662,+0865,+0857,0727,+1246,+0916,+1025,+0562
00372560,0,0699,+0818,+0846,0754,+1248,+0919,+1002,+0525
00372561,0,0683,+0828,+0850,0744,+1243,+0925,+1004,+0540
00372562,0,0677,+0840,+0853,0728,+1236,+0914,+1009,+0549
00372563,0,0698,+0819,+0846,0738,+1236,+0926,+0996,+0536
00372564,0,0690,+0823,+0846,0747,+1243,+0923,+1001,+0534
00372565,0,0687,+0835,+0849,0746,+1242,+0923,+1007,+0544
00372566,0,0669,+0859,+0854,0729,+1239,+0917,+1019,+0562
00372567,0,0682,+0861,+0848,0723,+1253,+0913,+1025,+0551
00372568,0,0700,+0840,+0840,0731,+1235,+0914,+1006,+0544
00372569,0,0688,+0848,+0845,0756,+1244,+0908,+1015,+0544
00372570,0,0691,+0848,+0843,0734,+1249,+0927,+1012,+0548
00372571,0,0692,+0848,+0845,0754,+1243,+0911,+1014,+0546
00372572,0,0697,+0841,+0842,0720,+1236,+0927,+1004,+0551
00372573,0,0687,+0850,+0847,0747,+1259,+0919,+1020,+0540
00372574,0,0685,+0858,+0849,0742,+1259,+0917,+1025,+0546
00372575,0,0694,+0849,+0845,0748,+1263,+0906,+1024,+0530
00372576,0,0686,+0859,+0848,0744,+1260,+0909,+1027,+0542
00372577,0,0693,+0849,+0844,0745,+1257,+0918,+1019,+0539
00372578,0,0687,+0858,+0844,0744,+1238,+0915,+1016,+0557
00372579,0,0687,+0857,+0845,0751,+1245,+0878,+1027,+0536
00372580,0,0686,+0859,+0848,0753,+1241,+0923,+1016,+0561
00372581,0,0651,+0917,+0864,0753,+1246,+0913,+1051,+0603
00372582,0,0666,+0882,+0859,0743,+1238,+0921,+1029,+0584
00372583,0,0699,+0842,+0844,0746,+1250,+0907,+1015,+0534
00372584,0,0699,+0845,+0843,0761,+1266,+0920,+1019,+0531
00372585,0,0696,+0845,+0843,0756,+1246,+0909,+1014,+0539
00372586,0,0690,+0855,+0847,0746,+1236,+0904,+1017,+0554
00372587,0,0703,+0841,+0842,0745,+1238,+0916,+1008,+0546
00372588,0,0694,+0859,+0847,0746,+1247,+0913,+1021,+0552
00372589,0,0700,+0843,+0842,0759,+1261,+0920,+1016,+0533
00372590,0,0681,+0866,+0848,0733,+1246,+0934,+1019,+0567
00372591,0,0689,+0851,+0850,0754,+1257,+0937,+1016,+0551
00372592,0,0691,+0849,+0847,0754,+1259,+0910,+1022,+0536
00372593,0,0696,+0846,+0847,0760,+1259,+0911,+1020,+0533
00372594,0,0688,+0854,+0848,0759,+1264,+0902,+1028,+0533
00372595,0,0701,+0843,+0845,0745,+1252,+0911,+1016,+0536
00372596,0,0687,+0856,+0850,0746,+1252,+0913,+1022,+0548
00372597,0,0695,+0835,+0848,0744,+1249,+0903,+1013,+0530
00372598,0,0701,+0816,+0843,0745,+1231,+0911,+0996,+0530
00372599,0,0694,+0826,+0843,0749,+1247,+0908,+1006,+0525
00372600,0,0700,+0821,+0841,0757,+1244,+0909,+1003,+0523
00372601,0,0704,+0817,+0842,0742,+1226,+0889,+0999,+0524
00372602,0,0683,+0844,+0850,0732,+1226,+0900,+1010,+0552
00372603,0,0701,+0821,+0840,0736,+1238,+0899,+1002,+0523
00372604,0,0697,+0823,+0842,0746,+1238,+0911,+1000,+0530
00372605,0,0690,+0831,+0845,0760,+1242,+0899,+1010,+0529
00372606,0,0686,+0841,+0848,0759,+1240,+0896,+1015,+0537
00372607,0,0702,+0821,+0840,0760,+1245,+0882,+1009,+0511
00372608,0,0682,+0840,+0846,0761,+1239,+0911,+1010,+0544
00372609,0,0696,+0829,+0843,0746,+1246,+0918,+1005,+0532
00372610,0,0700,+0852,+0840,0736,+1236,+0906,+1014,+0549
00372611,0,0697,+0859,+0840,0742,+1242,+0909,+1018,+0552
00372612,0,0695,+0857,+0843,0746,+1245,+0917,+1017,+0552
00372613,0,0690,+0861,+0845,0748,+1249,+0919,+1021,+0554
00372614,0,0696,+0857,+0841,0760,+1251,+0911,+1021,+0545
00372615,0,0702,+0847,+0838,0735,+1232,+0928,+1004,+0557
00372616,0,0687,+0864,+0844,0757,+1254,+0905,+1027,+0546
00372617,0,0701,+0854,+0839,0768,+1256,+0907,+1022,+0537
00372618,0,0696,+0859,+0843,0753,+1246,+0904,+1022,+0547
00372619,0,0701,+0850,+0840,0746,+1244,+0902,+1017,+0541
00372620,0,0701,+0851,+0839,0743,+1238,+0913,+1012,+0550
00372621,0,0694,+0859,+0841,0735,+1259,+0916,+1024,+0543
00372622,0,0699,+0850,+0839,0734,+1258,+0939,+1013,+0546
00372623,0,0695,+0855,+0843,0736,+1249,+0926,+1016,+0552
00372624,0,0689,+0820,+0845,0746,+1226,+0932,+0991,+0546
00372625,0,0680,+0837,+0849,0744,+1234,+0933,+1002,+0555
00372626,0,0681,+0837,+0846,0742,+1211,+0917,+0996,+0563
00372627,0,0699,+0822,+0839,0778,+1238,+0911,+0999,+0528
00372628,0,0700,+0821,+0840,0748,+1235,+0926,+0994,+0536
00372629,0,0679,+0841,+0850,0743,+1239,+0912,+1011,+0546
00372630,0,0695,+0826,+0840,0745,+1230,+0900,+1002,+0532
00372631,0,0694,+0821,+0842,0733,+1225,+0912,+0995,+0538
00372632,0,0696,+0821,+0837,0747,+1234,+0916,+0996,+0532
00372633,0,0691,+0824,+0843,0738,+1230,+0913,+0998,+0537
00372634,0,0696,+0824,+0839,0772,+1243,+0901,+1005,+0522
00372635,0,0701,+0818,+0838,0731,+1176,+0913,+0973,+0569
00372636,0,0695,+0819,+0840,0746,+1241,+0899,+1003,+0520
00372637,0,0689,+0826,+0847,0745,+1238,+0893,+1008,+0526
00372638,0,0673,+0839,+0852,0760,+1247,+0907,+1015,+0537
00372639,0,0695,+0818,+0844,0746,+1240,+0912,+1000,+0526
00372640,0,0701,+0811,+0841,0772,+1242,+0910,+0997,+0518
00372641,0,0687,+0826,+0848,0747,+1233,+0898,+1005,+0532
00372642,0,0681,+0827,+0853,0748,+1230,+0914,+1001,+0544
00372643,0,0688,+0826,+0849,0748,+1234,+0899,+1005,+0532
00372644,0,0698,+0813,+0842,0753,+1234,+0912,+0995,+0526
00372645,0,0691,+0818,+0845,0745,+1238,+0898,+1003,+0522
00372646,0,0700,+0811,+0843,0755,+1220,+0903,+0991,+0531
00372647,0,0692,+0814,+0848,0738,+1228,+0911,+0995,+0533
00372648,0,0687,+0824,+0847,0742,+1236,+0908,+1002,+0533
00372649,0,0695,+0814,+0844,0768,+1241,+0902,+1000,+0519
00372650,0,0691,+0816,+0846,0733,+1230,+0905,+0997,+0530
00372651,0,0695,+0810,+0843,0744,+1235,+0891,+0999,+0516
00372652,0,0696,+0811,+0838,0741,+1237,+0886,+1000,+0511
00372653,0,0691,+0816,+0845,0760,+1239,+0903,+1001,+0522
00372654,0,0695,+0809,+0844,0728,+1229,+0908,+0993,+0526
00372655,0,0698,+0807,+0841,0740,+1228,+0877,+0998,+0511
00372656,0,0690,+0813,+0845,0730,+1164,+0879,+0976,+0561
00372657,0,0666,+0837,+0855,0741,+1231,+0877,+1016,+0536
00372658,0,0692,+0812,+0843,0732,+1245,+0894,+1003,+0511
00372659,0,0677,+0814,+0848,0749,+1242,+0895,+1004,+0517
00372660,0,0683,+0807,+0846,0740,+1235,+0899,+0997,+0518
00372661,0,0684,+0811,+0846,0738,+1237,+0893,+1001,+0517
00372662,0,0679,+0808,+0846,0709,+1223,+0904,+0991,+0529
00372663,0,0660,+0830,+0857,0728,+1237,+0898,+1010,+0536
00372664,0,0682,+0805,+0845,0728,+1245,+0881,+1004,+0502
00372665,0,0676,+0812,+0846,0717,+1223,+0887,+0997,+0524
00372666,0,0685,+0808,+0843,0725,+1227,+0900,+0993,+0523
00372667,0,0668,+0820,+0850,0743,+1240,+0887,+1008,+0520
00372668,0,0686,+0817,+0840,0715,+1230,+0897,+0998,+0525
00372669,0,0684,+0825,+0836,0730,+1255,+0886,+1013,+0507
00372670,0,0684,+0818,+0840,0745,+1263,+0873,+1016,+0493
00372671,0,0680,+0817,+0840,0717,+1234,+0893,+1001,+0520
00372672,0,0670,+0823,+0846,0746,+1247,+0889,+1011,+0517
00372673,0,0680,+0819,+0841,0736,+1241,+0882,+1007,+0513
00372674,0,0675,+0821,+0845,0726,+1238,+0904,+1002,+0526
00372675,0,0670,+0830,+0847,0737,+1242,+0877,+1015,+0520
00372676,0,0668,+0830,+0846,0728,+1242,+0882,+1014,+0521
00372677,0,0671,+0825,+0849,0728,+1238,+0885,+1010,+0524
00372678,0,0683,+0814,+0842,0738,+1241,+0890,+1003,+0513
00372679,0,0682,+0818,+0840,0719,+1223,+0908,+0993,+0535
00372680,0,0682,+0815,+0843,0728,+1231,+0899,+0998,+0525
00372681,0,0682,+0815,+0839,0726,+1240,+0898,+1000,+0517
00372682,0,0679,+0817,+0855,0735,+1233,+0897,+1003,+0529
00372683,0,0682,+0823,+0871,0750,+1257,+0885,+1021,+0518
00372684,0,0683,+0840,+0897,0744,+1278,+0865,+1048,+0515
00372685,0,0636,+0894,+0974,0739,+1315,+0916,+1091,+0577
00372686,0,0679,+0844,+0922,0730,+1241,+0922,+1028,+0579
00372687,0,0679,+0845,+0920,0726,+1205,+0966,+1004,+0624
00372688,0,0688,+0826,+0918,0743,+1253,+0924,+1023,+0557
00372689,0,0678,+0834,+0918,0762,+1268,+0891,+1040,+0538
00372690,0,0655,+0853,+0934,0749,+1274,+0875,+1059,+0545
00372691,0,0658,+0856,+0925,0738,+1253,+0912,+1041,+0575
00372692,0,0683,+0832,+0894,0760,+1248,+0920,+1019,+0554
00372693,0,0674,+0835,+0900,0751,+1257,+0897,+1031,+0542
00372694,0,0667,+0846,+0901,0742,+1245,+0903,+1030,+0560
00372695,0,0673,+0838,+0891,0745,+1272,+0880,+1040,+0523
00372696,0,0685,+0833,+0878,0731,+1244,+0911,+1016,+0547
00372697,0,0684,+0831,+0875,0729,+1261,+0880,+1028,+0520
00372698,0,0687,+0832,+0873,0762,+1284,+0866,+1040,+0498
00372699,0,0686,+0836,+0872,0722,+1244,+0856,+1029,+0523
00372700,0,0688,+0835,+0867,0741,+1279,+0839,+1045,+0489
00372701,0,0668,+0854,+0882,0742,+1279,+0847,+1055,+0511
00372702,0,0684,+0836,+0868,0761,+1301,+0830,+1056,+0472
00372703,0,0697,+0835,+0857,0748,+1276,+0848,+1040,+0491
00372704,0,0680,+0849,+0869,0760,+1279,+0852,+1049,+0505
00372705,0,0678,+0845,+0868,0747,+1280,+0852,+1047,+0501
00372706,0,0686,+0843,+0861,0728,+1257,+0881,+1029,+0526
00372707,0,0687,+0848,+0860,0754,+1267,+0863,+1039,+0513
00372708,0,0683,+0850,+0859,0730,+1261,+0866,+1037,+0520
00372709,0,0694,+0841,+0855,0739,+1278,+0866,+1038,+0502
00372710,0,0663,+0869,+0877,0737,+1256,+0885,+1043,+0552
00372711,0,0672,+0857,+0877,0758,+1267,+0868,+1046,+0528
00372712,0,0673,+0857,+0882,0748,+1251,+0902,+1033,+0556
00372713,0,0683,+0850,+0868,0720,+1264,+0872,+1038,+0524
00372714,0,0684,+0850,+0874,0759,+1275,+0873,+1044,+0520
00372715,0,0692,+0843,+0871,0740,+1252,+0904,+1024,+0543
00372716,0,0690,+0850,+0869,0758,+1274,+0868,+1043,+0516
00372717,0,0682,+0853,+0873,0775,+1278,+0856,+1050,+0511
00372718,0,0684,+0851,+0871,0756,+1285,+0841,+1055,+0499
00372719,0,0682,+0854,+0873,0759,+1279,+0857,+1051,+0512
00372720,0,0683,+0855,+0868,0761,+1294,+0837,+1060,+0492
00372721,0,0684,+0855,+0864,0744,+1292,+0838,+1058,+0492
00372722,0,0688,+0853,+0864,0725,+1271,+0852,+1046,+0511
00372723,0,0677,+0865,+0875,0752,+1288,+0830,+1066,+0502
00372724,0,0675,+0864,+0867,0745,+1287,+0836,+1062,+0501
00372725,0,0684,+0854,+0864,0742,+1290,+0833,+1058,+0491
00372726,0,0684,+0854,+0860,0740,+1286,+0838,+1054,+0494
00372727,0,0682,+0857,+0863,0731,+1254,+0876,+1036,+0536
00372728,0,0685,+0834,+0862,0738,+1235,+0896,+1013,+0541
00372729,0,0695,+0832,+0852,0727,+1246,+0870,+1020,+0517
00372730,0,0690,+0833,+0854,0737,+1242,+0891,+1015,+0531
00372731,0,0678,+0846,+0861,0736,+1241,+0893,+1021,+0544
00372732,0,0683,+0854,+0861,0745,+1251,+0894,+1028,+0543
00372733,0,0682,+0853,+0858,0733,+1281,+0839,+1052,+0496
00372734,0,0693,+0845,+0850,0741,+1293,+0822,+1054,+0473
00372735,0,0693,+0844,+0848,0739,+1256,+0884,+1025,+0524
00372736,0,0691,+0840,+0852,0762,+1295,+0809,+1057,+0463
00372737,0,0678,+0851,+0861,0731,+1251,+0892,+1027,+0540
00372738,0,0696,+0842,+0845,0738,+1261,+0870,+1028,+0511
00372739,0,0695,+0840,+0846,0731,+1280,+0856,+1038,+0491
00372740,0,0693,+0840,+0849,0729,+1260,+0887,+1024,+0520
00372741,0,0695,+0839,+0846,0736,+1258,+0894,+1021,+0522
00372742,0,0684,+0846,+0850,0735,+1258,+0883,+1027,+0524
00372743,0,0669,+0855,+0866,0740,+1262,+0882,+1037,+0533
00372744,0,0667,+0859,+0866,0746,+1263,+0865,+1043,+0527
00372745,0,0674,+0851,+0860,0738,+1247,+0897,+1024,+0545
00372746,0,0676,+0847,+0862,0736,+1226,+0901,+1014,+0559
00372747,0,0675,+0852,+0859,0725,+1234,+0897,+1020,+0554
00372748,0,0677,+0848,+0855,0739,+1255,+0882,+1028,+0529
00372749,0,0663,+0860,+0866,0736,+1254,+0879,+1037,+0540
00372750,0,0675,+0846,+0862,0727,+1249,+0892,+1025,+0538
00372751,0,0675,+0850,+0858,0745,+1261,+0891,+1030,+0531
00372752,0,0670,+0854,+0861,0735,+1264,+0879,+1037,+0527
00372753,0,0685,+0847,+0852,0736,+1273,+0866,+1038,+0508
00372754,0,0661,+0864,+0869,0739,+1261,+0892,+1039,+0545
00372755,0,0677,+0850,+0856,0740,+1264,+0895,+1030,+0530
00372756,0,0683,+0846,+0851,0720,+1241,+0880,+1022,+0535
00372757,0,0684,+0845,+0849,0729,+1259,+0890,+1025,+0526
00372758,0,0698,+0838,+0842,0727,+1242,+0874,+1018,+0522
00372759,0,0685,+0842,+0846,0743,+1275,+0867,+1035,+0501
00372760,0,0684,+0846,+0846,0739,+1265,+0871,+1032,+0512
00372761,0,0685,+0842,+0848,0738,+1274,+0850,+1039,+0495
00372762,0,0683,+0845,+0851,0726,+1266,+0878,+1031,+0515
00372763,0,0679,+0851,+0850,0739,+1262,+0902,+1026,+0533
00372764,0,0678,+0848,+0855,0732,+1254,+0914,+1020,+0543
00372765,0,0686,+0843,+0851,0735,+1261,+0884,+1027,+0520
00372766,0,0686,+0842,+0849,0728,+1252,+0895,+1020,+0530
00372767,0,0674,+0857,+0855,0752,+1278,+0877,+1042,+0517
00372768,0,0668,+0860,+0864,0736,+1262,+0896,+1035,+0541
00372769,0,0678,+0850,+0856,0717,+1237,+0900,+1018,+0550
00372770,0,0671,+0861,+0858,0735,+1267,+0893,+1036,+0535
00372771,0,0694,+0838,+0848,0744,+1268,+0885,+1026,+0511
00372772,0,0657,+0876,+0872,0734,+1268,+0897,+1046,+0553
00372773,0,0687,+0838,+0849,0746,+1271,+0891,+1026,+0512
00372774,0,0691,+0838,+0848,0735,+1254,+0893,+1019,+0524
00372775,0,0672,+0855,+0861,0755,+1276,+0892,+1039,+0526
00372776,0,0673,+0851,+0866,0737,+1262,+0885,+1035,+0531
00372777,0,0674,+0854,+0861,0722,+1250,+0852,+1038,+0526
00372778,0,0673,+0854,+0865,0746,+1269,+0880,+1039,+0526
00372779,0,0691,+0834,+0848,0730,+1258,+0887,+1020,+0516
00372780,0,0693,+0835,+0848,0745,+1270,+0872,+1029,+0502
00372781,0,0686,+0843,+0852,0739,+1256,+0881,+1026,+0523
00372782,0,0671,+0856,+0863,0737,+1255,+0852,+1041,+0524
00372783,0,0656,+0873,+0877,0737,+1266,+0890,+1047,+0551
00372784,0,0671,+0856,+0864,0736,+1257,+0891,+1033,+0540
00372785,0,0687,+0845,+0851,0748,+1272,+0881,+1033,+0513
00372786,0,0681,+0841,+0858,0744,+1265,+0869,+1033,+0512
00372787,0,0705,+0834,+0844,0741,+1268,+0888,+1023,+0508
00372788,0,0691,+0841,+0850,0761,+1272,+0878,+1031,+0508
00372789,0,0674,+0850,+0862,0738,+1270,+0898,+1033,+0529
00372790,0,0682,+0847,+0854,0722,+1229,+0896,+1014,+0552
00372791,0,0682,+0844,+0851,0757,+1255,+0881,+1026,+0524
00372792,0,0674,+0854,+0857,0729,+1253,+0892,+1029,+0540
00372793,0,0694,+0836,+0848,0728,+1256,+0882,+1022,+0517
00372794,0,0673,+0854,+0854,0725,+1237,+0892,+1022,+0550
00372795,0,0661,+0868,+0870,0731,+1251,+0896,+1036,+0558
00372796,0,0674,+0853,+0860,0728,+1249,+0914,+1022,+0553
00372797,0,0673,+0852,+0860,0739,+1251,+0903,+1025,+0545
00372798,0,0686,+0838,+0853,0759,+1274,+0901,+1026,+0517
00372799,0,0691,+0834,+0849,0754,+1276,+0877,+1030,+0501
00372800,0,0681,+0844,+0856,0729,+1267,+0883,+1031,+0519
00372801,0,0673,+0851,+0861,0745,+1270,+0871,+1039,+0518
00372802,0,0672,+0849,+0866,0753,+1247,+0868,+1032,+0533
00372803,0,0687,+0843,+0849,0738,+1248,+0907,+1016,+0538
00372804,0,0672,+0854,+0859,0740,+1267,+0903,+1031,+0535
00372805,0,0686,+0837,+0853,0737,+1256,+0886,+1023,+0521
00372806,0,0681,+0845,+0855,0730,+1253,+0897,+1023,+0535
00372807,0,0688,+0836,+0852,0723,+1236,+0898,+1011,+0539
00372808,0,0689,+0837,+0847,0754,+1266,+0888,+1024,+0513
00372809,0,0672,+0853,+0862,0738,+1259,+0904,+1029,+0542
00372810,0,0701,+0832,+0841,0737,+1257,+0884,+1018,+0511
00372811,0,0692,+0835,+0846,0729,+1243,+0910,+1009,+0537
00372812,0,0692,+0834,+0845,0730,+1247,+0903,+1012,+0529
00372813,0,0692,+0833,+0845,0730,+1247,+0915,+1009,+0534
00372814,0,0676,+0848,+0853,0759,+1272,+0882,+1034,+0517
00372815,0,0673,+0846,+0864,0728,+1259,+0898,+1027,+0535
00372816,0,0686,+0834,+0849,0748,+1264,+0904,+1019,+0520
00372817,0,0688,+0838,+0850,0726,+1247,+0879,+1021,+0524
00372818,0,0673,+0852,+0863,0747,+1261,+0896,+1031,+0537
00372819,0,0686,+0837,+0850,0747,+1259,+0905,+1018,+0526
00372820,0,0687,+0837,+0851,0745,+1264,+0910,+1020,+0525
00372821,0,0679,+0847,+0857,0724,+1235,+0898,+1017,+0550
00372822,0,0689,+0838,+0849,0747,+1261,+0890,+1023,+0518
00372823,0,0683,+0845,+0853,0733,+1249,+0906,+1019,+0540
00372824,0,0690,+0835,+0851,0739,+1259,+0902,+1019,+0524
00372825,0,0682,+0839,+0853,0742,+1264,+0901,+1023,+0524
00372826,0,0685,+0839,+0850,0729,+1253,+0916,+1015,+0536
00372827,0,0691,+0832,+0852,0740,+1261,+0914,+1015,+0526
00372828,0,0689,+0835,+0846,0757,+1269,+0903,+1021,+0516
00372829,0,0673,+0849,+0861,0749,+1267,+0907,+1029,+0534
00372830,0,0683,+0842,+0857,0734,+1270,+0890,+1030,+0518
00372831,0,0685,+0838,+0857,0742,+1254,+0897,+1021,+0529
00372832,0,0692,+0832,+0851,0741,+1271,+0882,+1026,+0505
00372833,0,0675,+0855,+0864,0737,+1241,+0888,+1027,+0549
00372834,0,0672,+0853,+0870,0731,+1262,+0900,+1032,+0541
00372835,0,0685,+0843,+0859,0732,+1257,+0905,+1022,+0535
00372836,0,0685,+0840,+0857,0748,+1263,+0900,+1024,+0526
00372837,0,0696,+0829,+0851,0751,+1263,+0878,+1023,+0507
00372838,0,0691,+0833,+0855,0746,+1262,+0886,+1024,+0516
00372839,0,0696,+0832,+0851,0741,+1264,+0904,+1019,+0520
00372840,0,0691,+0834,+0853,0739,+1261,+0912,+1017,+0526
00372841,0,0697,+0829,+0848,0721,+1253,+0919,+1009,+0530
00372842,0,0699,+0822,+0852,0739,+1246,+0900,+1009,+0523
00372843,0,0703,+0828,+0849,0756,+1263,+0891,+1019,+0511
00372844,0,0698,+0825,+0851,0749,+1257,+0891,+1016,+0514
00372845,0,0693,+0828,+0852,0739,+1254,+0894,+1016,+0520
00372846,0,0693,+0831,+0854,0741,+1252,+0908,+1013,+0530
00372847,0,0698,+0826,+0852,0759,+1258,+0890,+1017,+0513
00372848,0,0698,+0824,+0850,0738,+1253,+0886,+1015,+0514
00372849,0,0695,+0829,+0858,0758,+1261,+0885,+1022,+0514
00372850,0,0697,+0828,+0854,0739,+1254,+0902,+1014,+0524
00372851,0,0696,+0826,+0852,0753,+1267,+0904,+1017,+0514
00372852,0,0692,+0828,+0858,0727,+1223,+0905,+1002,+0547
00372853,0,0694,+0831,+0854,0751,+1274,+0899,+1024,+0511
00372854,0,0674,+0861,+0866,0732,+1261,+0884,+1039,+0539
00372855,0,0696,+0830,+0852,0758,+1282,+0852,+1037,+0484
00372856,0,0700,+0829,+0853,0773,+1272,+0887,+1025,+0506
00372857,0,0700,+0828,+0851,0758,+1269,+0883,+1024,+0505
00372858,0,0694,+0833,+0854,0759,+1275,+0851,+1036,+0491
00372859,0,0700,+0827,+0851,0758,+1269,+0873,+1026,+0499
00372860,0,0687,+0843,+0860,0742,+1260,+0890,+1028,+0528
00372861,0,0665,+0870,+0876,0764,+1269,+0896,+1045,+0548
00372862,0,0695,+0830,+0854,0741,+1265,+0868,+1028,+0503
00372863,0,0694,+0835,+0851,0733,+1264,+0894,+1022,+0517
00372864,0,0690,+0839,+0855,0744,+1281,+0872,+1037,+0501
00372865,0,0677,+0858,+0868,0742,+1271,+0882,+1042,+0529
00372866,0,0681,+0853,+0861,0742,+1281,+0869,+1045,+0511
00372867,0,0686,+0839,+0860,0747,+1282,+0868,+1039,+0500
00372868,0,0679,+0855,+0861,0762,+1262,+0871,+1038,+0527
00372869,0,0688,+0843,+0856,0732,+1264,+0909,+1023,+0531
00372870,0,0692,+0836,+0851,0730,+1269,+0875,+1029,+0506
00372871,0,0684,+0851,+0858,0761,+1279,+0881,+1040,+0516
00372872,0,0696,+0834,+0851,0742,+1264,+0884,+1024,+0512
00372873,0,0683,+0846,+0863,0759,+1265,+0859,+1039,+0513
00372874,0,0703,+0826,+0848,0738,+1251,+0896,+1012,+0520
00372875,0,0695,+0836,+0853,0736,+1254,+0891,+1020,+0524
00372876,0,0703,+0825,+0850,0759,+1280,+0844,+1036,+0478
00372877,0,0702,+0830,+0850,0744,+1265,+0867,+1026,+0501
00372878,0,0702,+0828,+0851,0738,+1258,+0891,+1017,+0515
00372879,0,0695,+0840,+0854,0743,+1277,+0845,+1042,+0492
00372880,0,0679,+0857,+0865,0743,+1268,+0862,+1045,+0521
00372881,0,0702,+0826,+0849,0736,+1256,+0899,+1014,+0518
00372882,0,0703,+0826,+0848,0743,+1262,+0884,+1019,+0507
00372883,0,0687,+0846,+0858,0777,+1278,+0854,+1043,+0500
00372884,0,0680,+0853,+0870,0764,+1268,+0875,+1041,+0526
00372885,0,0677,+0855,+0864,0760,+1276,+0862,+1046,+0514
00372886,0,0679,+0850,+0865,0748,+1271,+0895,+1034,+0529
00372887,0,0690,+0841,+0855,0770,+1280,+0869,+1038,+0501
00372888,0,0697,+0830,+0850,0734,+1260,+0906,+1015,+0521
00372889,0,0667,+0867,+0877,0751,+1265,+0889,+1044,+0546
00372890,0,0693,+0832,+0852,0754,+1262,+0882,+1024,+0512
00372891,0,0705,+0824,+0847,0761,+1273,+0873,+1025,+0493
00372892,0,0680,+0850,+0867,0750,+1266,+0884,+1036,+0528
00372893,0,0695,+0833,+0855,0753,+1269,+0882,+1027,+0509
00372894,0,0684,+0850,+0857,0777,+1272,+0875,+1038,+0516
00372895,0,0689,+0840,+0858,0726,+1257,+0909,+1020,+0535
00372896,0,0678,+0853,+0865,0749,+1284,+0866,+1047,+0509
00372897,0,0668,+0879,+0860,0747,+1275,+0894,+1048,+0543
00372898,0,0705,+0830,+0843,0743,+1270,+0891,+1021,+0506
00372899,0,0686,+0852,+0857,0749,+1274,+0891,+1036,+0522
00372900,0,0701,+0830,+0847,0738,+1266,+0883,+1023,+0506
00372901,0,0698,+0837,+0849,0737,+1262,+0897,+1021,+0520
00372902,0,0699,+0841,+0844,0748,+1281,+0854,+1039,+0489
00372903,0,0700,+0834,+0844,0763,+1277,+0879,+1028,+0499
00372904,0,0700,+0838,+0846,0750,+1238,+0865,+1020,+0523
00372905,0,0700,+0837,+0845,0737,+1281,+0871,+1034,+0495
00372906,0,0699,+0836,+0846,0762,+1283,+0878,+1033,+0497
00372907,0,0700,+0835,+0843,0737,+1262,+0874,+1025,+0507
00372908,0,0708,+0833,+0840,0766,+1284,+0885,+1028,+0494
00372909,0,0706,+0836,+0843,0753,+1242,+0873,+1017,+0521
00372910,0,0701,+0836,+0847,0755,+1274,+0888,+1027,+0508
00372911,0,0696,+0842,+0855,0717,+1250,+0900,+1019,+0535
00372912,0,0694,+0845,+0853,0764,+1275,+0871,+1037,+0507
00372913,0,0691,+0848,+0854,0739,+1260,+0901,+1026,+0533
00372914,0,0669,+0875,+0872,0762,+1277,+0866,+1057,+0531
00372915,0,0702,+0835,+0847,0766,+1272,+0887,+1026,+0508
00372916,0,0696,+0841,+0856,0753,+1279,+0896,+1031,+0514
00372917,0,0696,+0840,+0852,0765,+1278,+0900,+1029,+0514
00372918,0,0700,+0838,+0854,0745,+1277,+0884,+1032,+0507
00372919,0,0688,+0850,+0857,0739,+1269,+0903,+1030,+0530
00372920,0,0701,+0840,+0846,0746,+1284,+0856,+1040,+0489
00372921,0,0701,+0839,+0848,0736,+1279,+0890,+1029,+0507
00372922,0,0708,+0838,+0845,0740,+1272,+0896,+1025,+0513
00372923,0,0703,+0856,+0847,0756,+1284,+0868,+1044,+0506
00372924,0,0707,+0838,+0843,0746,+1283,+0879,+1032,+0497
00372925,0,0700,+0845,+0848,0743,+1269,+0897,+1027,+0521
00372926,0,0699,+0843,+0849,0750,+1273,+0902,+1027,+0519
00372927,0,0676,+0867,+0865,0719,+1244,+0903,+1030,+0562
00372928,0,0667,+0887,+0868,0736,+1271,+0900,+1051,+0557
00372929,0,0697,+0839,+0851,0740,+1271,+0898,+1026,+0517
00372930,0,0685,+0854,+0862,0743,+1267,+0896,+1034,+0533
00372931,0,0676,+0866,+0863,0745,+1269,+0880,+1044,+0533
00372932,0,0698,+0838,+0853,0744,+1272,+0876,+1031,+0506
00372933,0,0669,+0882,+0870,0714,+1251,+0873,+1048,+0557
