FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00340964,0,0699,+0784,+0850,0772,+1349,+0735,+1071,+0363
00340965,0,0707,+0776,+0853,0769,+1346,+0735,+1067,+0361
00340966,0,0689,+0798,+0856,0794,+1349,+0732,+1079,+0371
00340967,0,0703,+0780,+0851,0779,+1346,+0742,+1067,+0366
00340968,0,0703,+0779,+0852,0782,+1346,+0733,+1069,+0362
00340969,0,0705,+0779,+0853,0772,+1244,+0724,+1034,+0421
00340970,0,0697,+0789,+0855,0772,+1345,+0732,+1073,+0368
00340971,0,0690,+0801,+0856,0772,+1342,+0735,+1077,+0378
00340972,0,0703,+0781,+0851,0769,+1306,+0728,+1056,+0384
00340973,0,0699,+0786,+0856,0768,+1305,+0731,+1058,+0390
00340974,0,0703,+0780,+0855,0782,+1348,+0737,+1070,+0364
00340975,0,0703,+0783,+0858,0781,+1346,+0738,+1070,+0368
00340976,0,0690,+0808,+0857,0762,+1304,+0731,+1067,+0404
00340977,0,0704,+0781,+0854,0785,+1344,+0735,+1069,+0365
00340978,0,0703,+0778,+0858,0770,+1305,+0732,+1055,+0387
00340979,0,0705,+0776,+0854,0774,+1341,+0742,+1064,+0368
00340980,0,0698,+0782,+0856,0773,+1342,+0741,+1068,+0370
00340981,0,0689,+0802,+0860,0770,+1302,+0735,+1064,+0405
00340982,0,0700,+0783,+0856,0771,+1341,+0736,+1069,+0370
00340983,0,0704,+0779,+0856,0770,+1300,+0735,+1053,+0392
00340984,0,0691,+0790,+0861,0775,+1346,+0736,+1075,+0372
00340985,0,0708,+0773,+0854,0763,+1303,+0735,+1051,+0385
00340986,0,0705,+0782,+0854,0780,+1348,+0739,+1069,+0365
00340987,0,0706,+0776,+0854,0793,+1352,+0732,+1070,+0357
00340988,0,0691,+0801,+0861,0788,+1349,+0731,+1082,+0374
00340989,0,0709,+0774,+0856,0769,+1344,+0737,+1066,+0363
00340990,0,0706,+0783,+0856,0793,+1230,+0737,+1028,+0440
00340991,0,0705,+0776,+0858,0768,+1339,+0747,+1063,+0372
00340992,0,0711,+0770,+0855,0776,+1344,+0741,+1063,+0362
00340993,0,0705,+0781,+0857,0776,+1347,+0737,+1070,+0365
00340994,0,0706,+0778,+0856,0779,+1344,+0740,+1067,+0366
00340995,0,0706,+0777,+0856,0807,+1352,+0732,+1071,+0358
00340996,0,0707,+0777,+0861,0779,+1344,+0745,+1066,+0370
00340997,0,0707,+0781,+0856,0799,+1350,+0730,+1073,+0361
00340998,0,0708,+0777,+0858,0786,+1347,+0743,+1067,+0366
00340999,0,0707,+0775,+0855,0794,+1347,+0738,+1067,+0362
00341000,0,0706,+0775,+0857,0778,+1346,+0738,+1067,+0363
00341001,0,0705,+0779,+0859,0784,+1289,+0742,+1047,+0403
00341003,0,0700,+0783,+0858,0801,+1349,+0735,+1072,+0366
00341004,0,0706,+0778,+0856,0769,+1338,+0740,+1064,+0370
00341005,0,0707,+0778,+0854,0785,+1344,+0740,+1066,+0366
00341006,0,0706,+0776,+0857,0788,+1346,+0738,+1067,+0363
00341007,0,0703,+0785,+0858,0780,+1343,+0739,+1070,+0371
00341008,0,0706,+0775,+0856,0785,+1337,+0742,+1063,+0370
00341009,0,0700,+0783,+0857,0799,+1350,+0738,+1072,+0366
00341010,0,0707,+0778,+0856,0780,+1340,+0740,+1065,+0369
00341011,0,0706,+0782,+0855,0787,+1345,+0747,+1067,+0371
00341012,0,0704,+0777,+0856,0797,+1352,+0737,+1070,+0360
00341013,0,0707,+0778,+0852,0773,+1297,+0740,+1049,+0394
00341014,0,0705,+0772,+0856,0782,+1344,+0742,+1064,+0364
00341015,0,0694,+0803,+0860,0803,+1348,+0743,+1079,+0380
00341016,0,0706,+0776,+0856,0788,+1292,+0738,+1048,+0396
00341017,0,0704,+0773,+0856,0784,+1344,+0741,+1064,+0365
00341018,0,0707,+0768,+0856,0781,+1342,+0747,+1060,+0366
00341019,0,0711,+0769,+0855,0788,+1346,+0734,+1065,+0358
00341020,0,0705,+0771,+0857,0779,+1345,+0750,+1062,+0367
00341021,0,0695,+0794,+0855,0781,+1345,+0746,+1072,+0378
00341022,0,0700,+0778,+0857,0781,+1343,+0743,+1065,+0369
00341023,0,0693,+0796,+0855,0780,+1342,+0741,+1073,+0378
00341024,0,0704,+0775,+0856,0771,+1338,+0753,+1060,+0374
00341025,0,0704,+0775,+0855,0798,+1352,+0733,+1070,+0357
00341026,0,0704,+0772,+0854,0779,+1343,+0742,+1063,+0364
00341027,0,0704,+0776,+0853,0782,+1342,+0747,+1063,+0369
00341028,0,0703,+0774,+0853,0804,+1353,+0731,+1070,+0354
00341029,0,0703,+0771,+0854,0788,+1290,+0744,+1043,+0396
00341030,0,0694,+0789,+0856,0778,+1342,+0745,+1069,+0376
00341031,0,0702,+0774,+0855,0795,+1345,+0744,+1064,+0365
00341032,0,0703,+0776,+0853,0786,+1342,+0751,+1062,+0370
00341033,0,0706,+0764,+0850,0780,+1343,+0746,+1058,+0360
00341034,0,0702,+0775,+0853,0781,+1344,+0740,+1064,+0364
00341035,0,0684,+0808,+0855,0771,+1295,+0747,+1060,+0417
00341036,0,0702,+0774,+0852,0780,+1297,+0746,+1045,+0394
00341037,0,0707,+0769,+0850,0778,+1343,+0746,+1060,+0363
00341038,0,0701,+0775,+0852,0770,+1298,+0741,+1048,+0392
00341039,0,0700,+0778,+0851,0786,+1346,+0741,+1066,+0364
00341040,0,0699,+0775,+0853,0770,+1302,+0739,+1050,+0388
00341041,0,0687,+0789,+0859,0780,+1345,+0742,+1072,+0375
00341042,0,0701,+0776,+0851,0778,+1341,+0750,+1061,+0370
00341043,0,0701,+0775,+0851,0795,+1286,+0744,+1042,+0400
00341044,0,0703,+0768,+0853,0788,+1346,+0743,+1062,+0360
00341045,0,0695,+0785,+0852,0785,+1342,+0747,+1066,+0374
00341046,0,0701,+0774,+0852,0779,+1339,+0748,+1060,+0369
00341047,0,0696,+0774,+0855,0782,+1343,+0748,+1063,+0368
00341048,0,0702,+0773,+0850,0781,+1341,+0741,+1062,+0364
00341049,0,0700,+0774,+0856,0792,+1345,+0743,+1064,+0365
00341050,0,0702,+0771,+0852,0778,+1337,+0738,+1061,+0365
00341051,0,0701,+0774,+0851,0791,+1338,+0747,+1060,+0370
00341052,0,0700,+0774,+0853,0795,+1343,+0742,+1063,+0365
00341053,0,0701,+0774,+0852,0779,+1342,+0744,+1062,+0366
00341054,0,0703,+0772,+0850,0793,+1344,+0744,+1061,+0363
00341055,0,0688,+0796,+0854,0794,+1342,+0746,+1072,+0380
00341056,0,0700,+0775,+0852,0796,+1342,+0744,+1063,+0366
00341057,0,0703,+0775,+0851,0781,+1343,+0744,+1063,+0365
00341058,0,0696,+0779,+0855,0780,+1341,+0743,+1065,+0370
00341059,0,0697,+0774,+0854,0788,+1347,+0741,+1065,+0363
00341060,0,0701,+0772,+0854,0797,+1345,+0740,+1064,+0362
00341061,0,0700,+0776,+0855,0780,+1288,+0744,+1044,+0401
00341062,0,0686,+0798,+0861,0778,+1289,+0745,+1055,+0416
00341063,0,0689,+0792,+0856,0780,+1339,+0750,+1068,+0382
00341064,0,0703,+0771,+0853,0791,+1336,+0739,+1060,+0366
00341065,0,0696,+0782,+0853,0785,+1341,+0740,+1067,+0370
00341066,0,0683,+0815,+0855,0781,+1339,+0736,+1081,+0388
00341067,0,0704,+0770,+0851,0779,+1344,+0748,+1060,+0364
00341068,0,0706,+0769,+0851,0787,+1286,+0739,+1041,+0395
00341069,0,0702,+0774,+0852,0789,+1342,+0746,+1062,+0367
00341070,0,0702,+0770,+0851,0780,+1289,+0737,+1043,+0392
00341071,0,0701,+0772,+0851,0797,+1285,+0739,+1042,+0397
00341072,0,0696,+0779,+0855,0780,+1339,+0741,+1065,+0370
00341073,0,0706,+0766,+0850,0780,+1342,+0744,+1058,+0361
00341074,0,0703,+0774,+0852,0778,+1340,+0740,+1062,+0366
00341075,0,0707,+0774,+0849,0796,+1344,+0741,+1063,+0363
00341076,0,0701,+0779,+0851,0794,+1346,+0740,+1067,+0364
00341077,0,0697,+0784,+0852,0788,+1344,+0735,+1069,+0367
00341078,0,0698,+0778,+0851,0803,+1348,+0739,+1067,+0362
00341079,0,0703,+0778,+0848,0783,+1335,+0739,+1062,+0369
00341080,0,0696,+0816,+0856,0788,+1335,+0739,+1079,+0393
00341081,0,0697,+0783,+0853,0788,+1342,+0738,+1068,+0368
00341082,0,0702,+0780,+0852,0787,+1344,+0738,+1066,+0366
00341083,0,0703,+0773,+0851,0793,+1343,+0738,+1063,+0362
00341084,0,0694,+0795,+0852,0793,+1346,+0742,+1073,+0374
00341085,0,0700,+0792,+0845,0778,+1359,+0729,+1078,+0357
00341086,0,0696,+0809,+0844,0779,+1369,+0726,+1089,+0359
00341087,0,0697,+0797,+0843,0780,+1371,+0734,+1083,+0354
00341088,0,0694,+0791,+0850,0771,+1357,+0733,+1077,+0361
00341089,0,0697,+0784,+0845,0759,+1303,+0727,+1055,+0385
00341090,0,0695,+0789,+0844,0775,+1359,+0725,+1077,+0354
00341091,0,0688,+0785,+0846,0766,+1353,+0719,+1075,+0353
00341092,0,0672,+0793,+0854,0768,+1351,+0725,+1079,+0363
00341093,0,0671,+0792,+0853,0784,+1360,+0703,+1087,+0348
00341094,0,0681,+0782,+0842,0775,+1358,+0723,+1074,+0349
00341095,0,0683,+0782,+0840,0758,+1348,+0731,+1068,+0357
00341096,0,0677,+0784,+0842,0772,+1357,+0720,+1076,+0349
00341097,0,0675,+0779,+0841,0773,+1362,+0717,+1076,+0342
00341098,0,0673,+0781,+0842,0777,+1358,+0712,+1077,+0343
00341099,0,0661,+0790,+0846,0746,+1345,+0735,+1071,+0367
00341100,0,0671,+0782,+0840,0751,+1353,+0731,+1070,+0354
00341101,0,0663,+0784,+0846,0758,+1352,+0728,+1073,+0357
00341102,0,0669,+0780,+0842,0749,+1348,+0730,+1068,+0356
00341103,0,0668,+0777,+0844,0729,+1345,+0746,+1062,+0364
00341104,0,0666,+0773,+0860,0751,+1345,+0755,+1062,+0371
00341105,0,0669,+0758,+0923,0745,+1326,+0883,+1032,+0450
00341106,0,0646,+0661,+1074,0724,+1172,+1257,+0887,+0687
00341107,0,0560,+0492,+1140,0683,+9999,+9999,+9999,+9999
00341108,0,0432,+0368,+1112,9999,+9999,+9999,+9999,+9999
00341109,0,9999,+9999,+9999,0575,+9999,+9999,+9999,+9999
00341110,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00341111,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00341112,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00341113,0,0282,+1298,+1186,0648,+0770,+1895,+0934,+2547
00341114,0,0624,+0635,+1118,0717,+0966,+1557,+0741,+0936
00341115,0,0639,+0661,+1089,0725,+1123,+1347,+0852,+0759
00341116,0,0643,+0709,+1056,0749,+1191,+1215,+0918,+0688
00341117,0,0667,+0748,+0985,0765,+1261,+1059,+0978,+0579
00341118,0,0671,+0761,+0941,0697,+1225,+0951,+0984,+0551
00341119,0,0668,+0772,+0906,0750,+1317,+0879,+1032,+0456
00341120,0,0672,+0775,+0871,0784,+1339,+0808,+1050,+0402
00341121,0,0663,+0781,+0857,0755,+1336,+0790,+1052,+0395
00341122,0,0673,+0778,+0845,0772,+1341,+0763,+1057,+0375
00341123,0,0673,+0777,+0837,0791,+1353,+0713,+1072,+0343
00341124,0,0668,+0783,+0832,0777,+1350,+0721,+1070,+0350
00341125,0,0669,+0780,+0829,0735,+1334,+0727,+1061,+0359
00341126,0,0659,+0790,+0831,0760,+1349,+0706,+1076,+0347
00341127,0,0671,+0783,+0827,0760,+1307,+0692,+1061,+0361
00341128,0,0670,+0785,+0826,0762,+1352,+0690,+1078,+0334
00341129,0,0674,+0783,+0827,0759,+1305,+0696,+1059,+0364
00341130,0,0671,+0787,+0830,0761,+1350,+0696,+1078,+0340
00341131,0,0668,+0788,+0830,0761,+1349,+0708,+1075,+0347
00341132,0,0669,+0785,+0830,0768,+1345,+0699,+1074,+0344
00341133,0,0677,+0786,+0827,0764,+1349,+0709,+1073,+0345
00341134,0,0681,+0782,+0829,0755,+1345,+0718,+1068,+0349
00341135,0,0675,+0778,+0840,0749,+1334,+0718,+1065,+0358
00341136,0,0678,+0779,+0840,0763,+1339,+0719,+1067,+0355
00341137,0,0650,+0801,+0850,0737,+1303,+0732,+1062,+0399
00341138,0,0675,+0781,+0839,0759,+1344,+0730,+1066,+0358
00341139,0,0676,+0778,+0839,0760,+1342,+0729,+1065,+0358
00341140,0,0678,+0780,+0842,0766,+1344,+0713,+1071,+0352
00341141,0,0676,+0779,+0839,0779,+1344,+0708,+1071,+0347
00341142,0,0676,+0780,+0842,0765,+1343,+0723,+1068,+0356
00341143,0,0680,+0779,+0838,0765,+1344,+0723,+1067,+0354
00341144,0,0676,+0782,+0839,0777,+1345,+0710,+1072,+0349
00341145,0,0656,+0804,+0848,0745,+1332,+0728,+1074,+0381
00341146,0,0677,+0780,+0842,0749,+1334,+0730,+1063,+0364
00341147,0,0676,+0785,+0841,0754,+1335,+0726,+1066,+0365
00341148,0,0673,+0814,+0842,0764,+1358,+0722,+1087,+0366
00341149,0,0665,+0815,+0845,0738,+1341,+0737,+1079,+0384
00341150,0,0675,+0798,+0840,0771,+1351,+0714,+1080,+0357
00341151,0,0669,+0797,+0841,0763,+1351,+0721,+1078,+0360
00341152,0,0674,+0795,+0840,0763,+1347,+0720,+1076,+0361
00341153,0,0668,+0799,+0840,0762,+1350,+0724,+1078,+0363
00341154,0,0674,+0793,+0838,0773,+1353,+0718,+1077,+0354
00341155,0,0673,+0795,+0840,0769,+1350,+0711,+1079,+0354
00341156,0,0673,+0792,+0838,0752,+1343,+0728,+1071,+0364
00341157,0,0666,+0768,+0843,0768,+1334,+0716,+1062,+0353
00341158,0,0668,+0784,+0845,0771,+1338,+0717,+1070,+0359
00341159,0,0667,+0791,+0841,0761,+1346,+0723,+1074,+0360
00341160,0,0664,+0790,+0844,0757,+1346,+0716,+1076,+0357
00341161,0,0658,+0795,+0845,0760,+1345,+0722,+1076,+0364
00341162,0,0669,+0788,+0839,0768,+1345,+0718,+1073,+0356
00341163,0,0666,+0791,+0842,0764,+1348,+0708,+1078,+0353
00341164,0,0665,+0784,+0842,0763,+1351,+0711,+1075,+0348
00341165,0,0663,+0787,+0842,0773,+1349,+0709,+1077,+0350
00341166,0,0669,+0784,+0839,0767,+1349,+0716,+1073,+0351
00341167,0,0672,+0809,+0836,0746,+1356,+0719,+1085,+0361
00341168,0,0668,+0794,+0837,0778,+1360,+0698,+1085,+0341
00341169,0,0659,+0805,+0840,0755,+1351,+0717,+1083,+0362
00341170,0,0663,+0797,+0839,0758,+1304,+0704,+1066,+0379
00341171,0,0670,+0797,+0835,0756,+1350,+0712,+1079,+0354
00341172,0,0670,+0796,+0837,0763,+1353,+0712,+1080,+0352
00341173,0,0669,+0793,+0838,0751,+1348,+0723,+1074,+0359
00341174,0,0669,+0796,+0835,0750,+1350,+0720,+1077,+0357
00341175,0,0673,+0795,+0836,0757,+1356,+0713,+1080,+0351
00341176,0,0671,+0794,+0837,0752,+1349,+0715,+1077,+0356
00341177,0,0675,+0796,+0833,0759,+1352,+0711,+1079,+0351
00341178,0,0676,+0795,+0835,0766,+1350,+0715,+1077,+0354
00341179,0,0663,+0798,+0838,0765,+1351,+0713,+1080,+0356
00341180,0,0660,+0788,+0842,0761,+1297,+0718,+1056,+0386
00341181,0,0673,+0784,+0837,0771,+1348,+0712,+1073,+0349
00341182,0,0674,+0787,+0834,0762,+1348,+0716,+1073,+0352
00341183,0,0669,+0788,+0838,0764,+1344,+0712,+1074,+0353
00341184,0,0676,+0787,+0833,0773,+1350,+0705,+1076,+0345
00341185,0,0676,+0785,+0834,0772,+1347,+0710,+1073,+0348
00341186,0,0677,+0784,+0832,0768,+1347,+0717,+1070,+0350
00341187,0,0681,+0780,+0832,0751,+1341,+0727,+1064,+0356
00341188,0,0673,+0784,+0836,0759,+1348,+0722,+1070,+0353
00341189,0,0689,+0779,+0831,0759,+1304,+0711,+1055,+0370
00341190,0,0684,+0780,+0834,0769,+1299,+0717,+1052,+0377
00341191,0,0685,+0781,+0836,0761,+1347,+0712,+1071,+0347
00341192,0,0676,+0782,+0838,0764,+1351,+0719,+1072,+0350
00341193,0,0681,+0779,+0837,0777,+1349,+0710,+1072,+0345
00341194,0,0695,+0776,+0833,0768,+1344,+0721,+1065,+0350
00341195,0,0682,+0777,+0839,0777,+1347,+0713,+1070,+0347
00341196,0,0681,+0782,+0838,0777,+1348,+0719,+1071,+0351
00341197,0,0678,+0781,+0839,0744,+1300,+0732,+1050,+0386
00341198,0,0683,+0781,+0837,0782,+1349,+0718,+1071,+0350
00341199,0,0684,+0778,+0839,0764,+1343,+0731,+1064,+0357
00341200,0,0683,+0778,+0842,0772,+1347,+0727,+1068,+0355
00341201,0,0684,+0779,+0840,0777,+1348,+0722,+1069,+0351
00341202,0,0661,+0806,+0848,0756,+1335,+0733,+1075,+0382
00341203,0,0676,+0789,+0841,0770,+1342,+0724,+1071,+0362
00341204,0,0679,+0781,+0846,0792,+1350,+0717,+1073,+0351
00341205,0,0684,+0779,+0842,0770,+1344,+0722,+1068,+0355
00341206,0,0678,+0783,+0845,0762,+1341,+0739,+1065,+0367
00341207,0,0679,+0779,+0842,0772,+1344,+0735,+1065,+0360
00341208,0,0692,+0773,+0839,0775,+1340,+0727,+1063,+0355
00341209,0,0695,+0774,+0838,0770,+1337,+0737,+1059,+0361
00341210,0,0685,+0780,+0841,0772,+1343,+0734,+1065,+0361
00341211,0,0677,+0787,+0844,0780,+1340,+0732,+1068,+0366
00341212,0,0683,+0776,+0841,0753,+1295,+0734,+1046,+0388
00341213,0,0685,+0775,+0841,0762,+1337,+0740,+1059,+0364
00341214,0,0694,+0771,+0838,0760,+1338,+0737,+1058,+0359
00341215,0,0684,+0776,+0840,0783,+1347,+0716,+1069,+0348
00341216,0,0691,+0775,+0840,0769,+1344,+0726,+1065,+0353
00341217,0,0682,+0779,+0843,0764,+1341,+0736,+1063,+0363
00341218,0,0683,+0776,+0842,0761,+1338,+0736,+1061,+0363
00341219,0,0683,+0776,+0844,0761,+1339,+0733,+1063,+0361
00341220,0,0687,+0771,+0841,0786,+1346,+0713,+1068,+0345
00341221,0,0677,+0785,+0842,0776,+1344,+0724,+1070,+0359
00341222,0,0676,+0786,+0846,0763,+1340,+0733,+1068,+0367
00341223,0,0681,+0781,+0844,0771,+1346,+0722,+1070,+0355
00341224,0,0683,+0776,+0842,0761,+1340,+0739,+1061,+0363
00341225,0,0662,+0798,+0848,0778,+1346,+0721,+1079,+0366
00341226,0,0683,+0775,+0843,0748,+1296,+0737,+1046,+0388
00341227,0,0681,+0779,+0842,0761,+1342,+0729,+1066,+0359
00341228,0,0681,+0780,+0840,0784,+1346,+0713,+1071,+0350
00341229,0,0668,+0796,+0847,0762,+1295,+0735,+1056,+0401
00341230,0,0686,+0779,+0840,0797,+1350,+0710,+1073,+0346
00341231,0,0677,+0786,+0840,0777,+1348,+0715,+1074,+0352
00341232,0,0683,+0790,+0837,0768,+1350,+0716,+1075,+0353
00341233,0,0682,+0794,+0839,0761,+1351,+0718,+1077,+0356
00341234,0,0673,+0795,+0840,0762,+1350,+0723,+1077,+0360
00341235,0,0677,+0796,+0842,0769,+1354,+0716,+1080,+0356
00341237,0,0669,+0801,+0841,0758,+1349,+0725,+1078,+0365
00341238,0,0682,+0794,+0838,0776,+1353,+0712,+1079,+0352
00341239,0,0681,+0793,+0838,0770,+1353,+0720,+1077,+0355
00341240,0,0681,+0790,+0838,0769,+1355,+0721,+1076,+0352
00341241,0,0678,+0794,+0839,0762,+1349,+0724,+1075,+0360
00341242,0,0670,+0798,+0840,0761,+1352,+0728,+1077,+0362
00341243,0,0668,+0797,+0846,0778,+1355,+0718,+1081,+0358
00341244,0,0675,+0787,+0840,0770,+1346,+0723,+1072,+0358
00341245,0,0676,+0781,+0840,0772,+1291,+0719,+1051,+0386
00341246,0,0676,+0799,+0845,0746,+1346,+0731,+1076,+0370
00341247,0,0677,+0796,+0842,0751,+1343,+0735,+1072,+0371
00341248,0,0672,+0796,+0846,0768,+1351,+0726,+1078,+0363
00341249,0,0678,+0794,+0842,0745,+1342,+0740,+1069,+0372
00341250,0,0682,+0794,+0841,0767,+1343,+0724,+1074,+0364
00341251,0,0682,+0792,+0840,0760,+1347,+0727,+1073,+0362
00341252,0,0668,+0804,+0849,0778,+1353,+0716,+1085,+0363
00341253,0,0681,+0794,+0841,0779,+1351,+0720,+1077,+0358
00341254,0,0686,+0786,+0839,0762,+1342,+0732,+1067,+0363
00341255,0,0667,+0785,+0844,0753,+1290,+0728,+1050,+0394
00341256,0,0682,+0778,+0838,0761,+1337,+0723,+1064,+0357
00341257,0,0678,+0786,+0846,0771,+1343,+0731,+1069,+0365
00341258,0,0682,+0784,+0842,0756,+1292,+0727,+1050,+0391
00341259,0,0680,+0794,+0840,0777,+1347,+0719,+1076,+0359
00341260,0,0670,+0795,+0848,0770,+1340,+0732,+1072,+0372
00341261,0,0677,+0792,+0844,0770,+1343,+0717,+1075,+0362
00341262,0,0687,+0780,+0840,0762,+1340,+0733,+1064,+0362
00341263,0,0687,+0786,+0837,0770,+1343,+0725,+1069,+0359
00341264,0,0682,+0789,+0841,0762,+1338,+0735,+1067,+0369
00341265,0,0659,+0797,+0850,0752,+1292,+0734,+1056,+0405
00341266,0,0671,+0786,+0845,0754,+1293,+0720,+1054,+0389
00341267,0,0659,+0804,+0852,0755,+1326,+0737,+1071,+0390
00341268,0,0685,+0770,+0836,0762,+1329,+0728,+1056,+0359
00341269,0,0689,+0765,+0833,0760,+1330,+0728,+1054,+0354
00341270,0,0655,+0801,+0853,0769,+1335,+0722,+1077,+0376
00341271,0,0690,+0768,+0834,0791,+1338,+0706,+1064,+0343
00341272,0,0687,+0766,+0835,0770,+1333,+0727,+1056,+0354
00341273,0,0680,+0772,+0839,0761,+1329,+0729,+1058,+0362
00341274,0,0678,+0774,+0840,0762,+1329,+0721,+1061,+0360
00341275,0,0689,+0781,+0835,0791,+1346,+0712,+1071,+0348
00341276,0,0688,+0788,+0837,0768,+1344,+0730,+1069,+0362
00341277,0,0693,+0776,+0834,0772,+1346,+0718,+1067,+0348
00341278,0,0694,+0785,+0836,0744,+1297,+0729,+1051,+0387
00341279,0,0685,+0790,+0838,0771,+1343,+0732,+1069,+0364
00341280,0,0680,+0793,+0840,0762,+1343,+0726,+1073,+0364
00341281,0,0673,+0798,+0846,0761,+1340,+0728,+1074,+0372
00341282,0,0685,+0789,+0837,0765,+1344,+0733,+1068,+0364
00341283,0,0673,+0799,+0844,0795,+1288,+0708,+1061,+0394
00341284,0,0679,+0794,+0842,0761,+1343,+0734,+1071,+0369
00341285,0,0685,+0788,+0838,0770,+1344,+0721,+1071,+0358
00341286,0,0682,+0789,+0842,0769,+1345,+0726,+1072,+0361
00341287,0,0680,+0796,+0841,0790,+1347,+0716,+1078,+0360
00341288,0,0679,+0794,+0842,0787,+1285,+0721,+1054,+0398
00341289,0,0690,+0788,+0836,0769,+1345,+0726,+1070,+0359
00341290,0,0684,+0772,+0841,0764,+1321,+0737,+1053,+0371
00341291,0,0680,+0795,+0843,0762,+1330,+0733,+1068,+0377
00341292,0,0690,+0780,+0835,0755,+1327,+0744,+1055,+0372
00341293,0,0684,+0784,+0841,0774,+1286,+0722,+1049,+0392
00341294,0,0694,+0780,+0833,0752,+1328,+0737,+1057,+0368
00341295,0,0689,+0781,+0836,0766,+1340,+0729,+1065,+0359
00341296,0,0693,+0782,+0836,0764,+1330,+0729,+1062,+0365
00341297,0,0686,+0781,+0839,0762,+1333,+0735,+1061,+0367
00341298,0,0691,+0779,+0838,0794,+1340,+0716,+1068,+0353
00341299,0,0679,+0782,+0842,0778,+1341,+0725,+1068,+0359
00341300,0,0692,+0777,+0836,0763,+1339,+0734,+1061,+0360
00341301,0,0693,+0777,+0836,0762,+1334,+0737,+1058,+0364
00341302,0,0679,+0784,+0845,0762,+1332,+0735,+1064,+0372
00341303,0,0683,+0779,+0840,0769,+1337,+0731,+1063,+0362
00341304,0,0677,+0785,+0843,0777,+1338,+0729,+1067,+0365
00341305,0,0689,+0776,+0842,0761,+1340,+0731,+1063,+0359
00341306,0,0684,+0780,+0840,0772,+1291,+0718,+1050,+0385
00341307,0,0689,+0776,+0842,0762,+1334,+0737,+1060,+0365
00341308,0,0683,+0783,+0841,0791,+1339,+0721,+1068,+0359
00341309,0,0688,+0778,+0840,0779,+1343,+0725,+1066,+0355
00341310,0,0683,+0785,+0843,0776,+1335,+0732,+1065,+0368
00341311,0,0675,+0791,+0844,0762,+1335,+0739,+1067,+0375
00341312,0,0690,+0778,+0838,0780,+1344,+0725,+1066,+0354
00341313,0,0682,+0783,+0840,0765,+1336,+0738,+1063,+0368
00341314,0,0688,+0778,+0836,0773,+1337,+0736,+1060,+0363
00341315,0,0672,+0787,+0844,0751,+1328,+0742,+1061,+0379
00341316,0,0694,+0777,+0837,0752,+1327,+0737,+1056,+0369
00341317,0,0687,+0782,+0838,0778,+1340,+0729,+1065,+0360
00341318,0,0674,+0794,+0843,0774,+1338,+0723,+1072,+0368
00341319,0,0689,+0781,+0837,0759,+1333,+0735,+1061,+0366
00341320,0,0679,+0785,+0841,0783,+1339,+0724,+1068,+0361
00341321,0,0672,+0797,+0843,0776,+1338,+0728,+1072,+0371
00341322,0,0679,+0785,+0842,0758,+1330,+0738,+1061,+0373
00341323,0,0679,+0791,+0841,0766,+1334,+0738,+1065,+0374
00341324,0,0677,+0789,+0841,0768,+1336,+0733,+1067,+0369
00341325,0,0677,+0793,+0840,0759,+1331,+0742,+1064,+0378
00341326,0,0683,+0787,+0839,0782,+1340,+0728,+1068,+0363
00341327,0,0689,+0785,+0839,0768,+1339,+0740,+1064,+0369
00341328,0,0683,+0784,+0840,0762,+1335,+0744,+1061,+0372
00341329,0,0673,+0794,+0842,0791,+1342,+0724,+1073,+0365
00341330,0,0684,+0782,+0837,0756,+1295,+0740,+1046,+0392
00341331,0,0682,+0787,+0839,0758,+1331,+0741,+1061,+0374
00341332,0,0679,+0793,+0839,0759,+1332,+0740,+1065,+0376
00341333,0,0672,+0796,+0842,0761,+1333,+0736,+1068,+0376
00341334,0,0672,+0793,+0843,0763,+1339,+0741,+1068,+0374
00341335,0,0672,+0797,+0841,0766,+1331,+0740,+1066,+0380
00341336,0,0681,+0788,+0839,0749,+1327,+0744,+1060,+0378
00341337,0,0692,+0782,+0836,0766,+1331,+0737,+1060,+0369
00341338,0,0684,+0783,+0837,0775,+1334,+0740,+1061,+0369
00341339,0,0670,+0797,+0840,0761,+1328,+0745,+1064,+0384
00341340,0,0681,+0784,+0838,0751,+1331,+0744,+1059,+0374
00341341,0,0682,+0784,+0840,0776,+1332,+0739,+1061,+0372
00341342,0,0682,+0786,+0839,0764,+1331,+0747,+1060,+0376
00341343,0,0684,+0784,+0839,0775,+1335,+0743,+1061,+0372
00341344,0,0686,+0783,+0840,0753,+1326,+0750,+1056,+0379
00341345,0,0685,+0787,+0837,0765,+1330,+0740,+1061,+0373
00341346,0,0684,+0780,+0840,0753,+1323,+0753,+1053,+0380
00341347,0,0684,+0778,+0841,0744,+1318,+0750,+1051,+0382
00341348,0,0658,+0814,+0848,0788,+1339,+0738,+1079,+0387
00341349,0,0674,+0790,+0844,0776,+1331,+0745,+1063,+0379
00341350,0,0686,+0778,+0841,0759,+1326,+0745,+1055,+0374
00341351,0,0670,+0799,+0848,0765,+1332,+0752,+1066,+0388
00341352,0,0681,+0784,+0844,0764,+1331,+0747,+1060,+0377
00341353,0,0686,+0777,+0844,0770,+1329,+0744,+1057,+0373
